464,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 464.jpg
461,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 461.jpg
507,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 507.jpg
478,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 478.jpg
497,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 497.jpg
495,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 495.jpg
488,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 488.jpg
481,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 481.jpg
462,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 462.jpg
475,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 475.jpg
460,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 460.jpg
465,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 465.jpg
490,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 490.jpg
466,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 466.jpg
486,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 486.jpg
506,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 506.jpg
496,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 496.jpg
485,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 485.jpg
508,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 508.jpg
500,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 500.jpg
502,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 502.jpg
468,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 468.jpg
477,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 477.jpg
476,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 476.jpg
489,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 489.jpg
503,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 503.jpg
482,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 482.jpg
474,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 474.jpg
473,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 473.jpg
494,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 494.jpg
487,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 487.jpg
483,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 483.jpg
505,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 505.jpg
493,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 493.jpg
512,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 512.jpg
479,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 479.jpg
491,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 491.jpg
470,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 470.jpg
510,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 510.jpg
504,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 504.jpg
498,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 498.jpg
463,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 463.jpg
467,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 467.jpg
501,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 501.jpg
472,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 472.jpg
484,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 484.jpg
509,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 509.jpg
471,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 471.jpg
511,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 511.jpg
469,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 469.jpg
513,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 513.jpg
480,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 480.jpg
499,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 499.jpg
560,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 560.jpg
545,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 545.jpg
555,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 555.jpg
548,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 548.jpg
521,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 521.jpg
556,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 556.jpg
544,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 544.jpg
539,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 539.jpg
553,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 553.jpg
564,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 564.jpg
547,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 547.jpg
532,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 532.jpg
546,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 546.jpg
523,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 523.jpg
522,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 522.jpg
551,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 551.jpg
516,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 516.jpg
550,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 550.jpg
535,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 535.jpg
517,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 517.jpg
537,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 537.jpg
519,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 519.jpg
528,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 528.jpg
542,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 542.jpg
520,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 520.jpg
529,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 529.jpg
527,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 527.jpg
536,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 536.jpg
558,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 558.jpg
530,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 530.jpg
524,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 524.jpg
565,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 565.jpg
549,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 549.jpg
552,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 552.jpg
540,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 540.jpg
563,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 563.jpg
557,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 557.jpg
525,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 525.jpg
559,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 559.jpg
538,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 538.jpg
534,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 534.jpg
561,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 561.jpg
554,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 554.jpg
533,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 533.jpg
526,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 526.jpg
518,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 518.jpg
531,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 531.jpg
515,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 515.jpg
562,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 562.jpg
541,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 541.jpg
543,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 543.jpg
578,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 578.jpg
589,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 589.jpg
566,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 566.jpg
572,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 572.jpg
573,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 573.jpg
596,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 596.jpg
590,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 590.jpg
600,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 600.jpg
574,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 574.jpg
591,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 591.jpg
604,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 604.jpg
592,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 592.jpg
584,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 584.jpg
593,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 593.jpg
609,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 609.jpg
607,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 607.jpg
575,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 575.jpg
598,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 598.jpg
571,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 571.jpg
585,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 585.jpg
587,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 587.jpg
581,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 581.jpg
570,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 570.jpg
601,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 601.jpg
606,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 606.jpg
567,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 567.jpg
577,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 577.jpg
588,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 588.jpg
595,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 595.jpg
580,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 580.jpg
605,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 605.jpg
576,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 576.jpg
582,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 582.jpg
579,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 579.jpg
583,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 583.jpg
569,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 569.jpg
594,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 594.jpg
597,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 597.jpg
608,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 608.jpg
602,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 602.jpg
603,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 603.jpg
568,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 568.jpg
599,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 599.jpg
586,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 586.jpg
639,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 639.jpg
624,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 624.jpg
629,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 629.jpg
633,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 633.jpg
617,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 617.jpg
643,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 643.jpg
611,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 611.jpg
619,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 619.jpg
645,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 645.jpg
637,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 637.jpg
618,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 618.jpg
610,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 610.jpg
640,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 640.jpg
613,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 613.jpg
612,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 612.jpg
631,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 631.jpg
648,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 648.jpg
626,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 626.jpg
646,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 646.jpg
625,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 625.jpg
635,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 635.jpg
627,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 627.jpg
652,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 652.jpg
644,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 644.jpg
622,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 622.jpg
628,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 628.jpg
620,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 620.jpg
649,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 649.jpg
621,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 621.jpg
616,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 616.jpg
614,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 614.jpg
642,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 642.jpg
623,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 623.jpg
632,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 632.jpg
615,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 615.jpg
638,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 638.jpg
641,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 641.jpg
636,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 636.jpg
630,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 630.jpg
651,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 651.jpg
650,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 650.jpg
647,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 647.jpg
634,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 634.jpg
697,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 697.jpg
668,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 668.jpg
674,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 674.jpg
690,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 690.jpg
653,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 653.jpg
671,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 671.jpg
689,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 689.jpg
654,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 654.jpg
660,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 660.jpg
666,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 666.jpg
686,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 686.jpg
672,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 672.jpg
687,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 687.jpg
655,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 655.jpg
694,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 694.jpg
683,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 683.jpg
680,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 680.jpg
656,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 656.jpg
698,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 698.jpg
661,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 661.jpg
678,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 678.jpg
659,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 659.jpg
703,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 703.jpg
673,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 673.jpg
700,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 700.jpg
704,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 704.jpg
684,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 684.jpg
682,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 682.jpg
667,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 667.jpg
695,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 695.jpg
663,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 663.jpg
670,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 670.jpg
692,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 692.jpg
658,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 658.jpg
696,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 696.jpg
677,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 677.jpg
701,0,1,valid/Normal/Normal_Videos_923_x264,valid/Normal/Normal_Videos_923_x264@ 701.jpg
